0.934	0.934	1.05	3.82	1.08	1.08	1.02	1.02	1.02	1.27	14.7	1.28	1.39	1.12	1.01	1.07	1.05	0.92	1.07	1.17	1.05	1.06	4.67	1.14	1.34	1.49	1.46	1.51	1.35	1.04	3.89	3.81	1.31	1.01	3.02	1.04	1.01	1.22	1.21	1.64	1.02	0.974	1.02	1.09	1.02	1.07	1.02	1.02	1.01	1.06	1.11	1.07	1.56	1.06	1.25	1.44	1.48	0.952	0.984	1.24	1.09	34.8	4.45	3.31	3	1.02	1.52	1.18	1.36	2.36	1.67	0.976	2.44	1.27	1.5	1.29	1.41	1.3	1.01	2.34	1.12	1.24	1.07	1.12	1.04	1.04	1.07	0.933	0.901	1.02	1.1	1.13	1.23	1.06	4.42	1.1	1.79	1.2	1.2	5.61	1.01	1.06	1.06	1.74	1.08	1.11	7.02	1.09	1.08	1.22
1.3	0.966	1.08	1.08	1.27	3.82	1.1	3.2	1.33	0.985	1.2	1.32	1.18	1.17	0.974	1.72	1.02	1.45	1.07	1.08	1.06	0.992	1.03	7.32	1.18	0.991	1.06	1.5	25	0.96	1.43	1.57	3.58	1.08	1.38	1.03	1.03	1.53	1.29	1.08	1.44	0.985	0.976	1.48	1.02	1.02	0.967	1.13	0.96	1.41	1.06	1.46	4.23	1.34	3.14	1.26	1.49	1.2	1.06	1.01	1.1	5.14	1.38	1.21	1.05	3.38	4.23	3.3	1.12	1.25	3.01	2.07	1.4	2.83	1.08	1.91	2.14	2.32	0.977	1.2	7.74	1.05	1.08	0.965	0.981	1.02	4.56	1.6	0.902	0.984	1.14	1.18	1.32	1.07	1.11	1.08	2.04	1.2	1.21	1.12	1.26	1.23	1.03	4.61	1.04	1.1	1.33	1.01	1.26	1.02
0.917	1.38	2.75	1.83	4.75	1.06	0.999	1.16	0.982	0.948	1.35	1.32	1.32	1.27	1.5	1.33	1.02	1.03	1.01	1.17	1.02	1.09	1	1.02	1.39	1.47	1.24	1.08	6.32	1.35	1.33	3.36	1.1	1.06	1.36	1.08	1.05	1.01	1.13	1.11	0.992	1.01	1.16	1.06	1.09	1.09	1.11	1.05	1.14	1.07	1.2	1.38	1.11	3.3	3	1.04	1.02	1.31	1.02	1.1	3.45	3.11	1.06	2.72	1.04	1.2	1.02	2.85	1.1	1.48	2.27	0.977	3.27	0.968	1.03	1.07	1.57	1.55	1.01	1.02	0.911	1.09	1.82	1.09	0.969	5.34	1.28	1.02	0.915	0.917	1.17	1.13	1.25	1.12	1.2	1.09	1.17	1.1	1.26	4.17	1.46	1.55	1.06	1.25	0.991	1.15	1.38	1.54	1.36	1.1
0.884	1.05	1.03	2.59	1.1	1.05	1.02	1.12	1.72	1.13	2.15	1.37	1.37	1.2	1	1.35	0.934	1	1.04	1.13	1.43	1.53	1.54	3.23	1.85	1.51	4.43	1.03	1.42	0.991	1.26	1.65	1.26	1.01	4.01	1.16	1.07	1.06	1.33	1.16	0.992	0.975	3.6	1.49	1.06	1.19	1.18	1.04	1.04	1.09	1.09	1.18	1.09	3.1	1.15	1.03	1.16	1.03	1.02	1.08	1.32	11.4	1.22	1.17	2.17	1.78	1.41	1.37	1.22	2.18	8.71	0.984	1.11	0.968	1.01	1.01	1.06	1.1	1.17	1.6	1	1.14	1.11	1.05	1.03	1.13	1.07	0.998	0.934	5.3	1.25	1.16	1.2	1.07	1.13	1.11	1.14	1.14	1.11	1.12	18.7	1.33	1.08	3.79	1.04	1.06	1.26	1.03	1.15	1.08
0.949	1	1.82	1.22	1.28	1.01	1	1.27	2.75	1.07	1.88	1.15	1.17	1.23	0.999	1.35	1.02	0.967	1	1.17	1.05	1.12	1.38	1.17	1.45	1.01	1.04	1.58	1.35	0.985	1.22	1.35	1.07	1.03	1.06	1.1	1.01	1.02	1.38	1.02	1.3	0.993	1	1.13	1.02	1.05	1.01	1.02	1.02	1.55	1.09	1.06	1.29	1.26	1.06	1.49	1.17	1.1	0.969	1.13	1.04	1.98	1.07	19.9	1.14	1.3	1.11	1.04	1.16	1.04	3.65	1.41	1.12	2.46	1.44	1.85	0.953	2.57	1.05	1.24	1.08	1.13	1.05	1	1.03	1.1	1.07	0.935	0.95	0.952	1.22	1.17	1.55	1.07	1.09	1.83	1.11	1.14	1.21	1.15	1.32	1.15	3.11	1.12	1.02	1.12	1.1	1.05	1.11	1.09
0.982	0.95	1.95	3.65	1.03	1	1.03	1.03	0.986	0.983	2.08	1.18	1.32	1.05	1	1.27	1.07	0.949	1.01	1.15	1.63	1.06	1	1.13	1.26	1.06	1.05	1.1	0.968	6.93	2.29	5.86	1.33	1.02	1.08	1.03	1.07	1.11	1.06	1.51	0.974	1.03	1.18	0.99	1.09	1.1	1.03	1.02	1.01	1.12	1.06	1.38	1.48	1.5	1.03	1.22	1.08	0.993	1.1	1.05	1.1	1.49	1.02	1.49	1.02	1.78	1.59	2.08	1.33	1.03	5.29	1	1.32	1.02	1.05	1.03	1.1	1.03	3.86	2.25	1.05	1.05	1.05	0.998	1.02	1.1	0.965	0.983	0.984	1.35	1.22	4.14	1.4	1.17	1.2	1.17	1.49	1.16	1.19	2.06	1.09	1.32	1.02	1.08	1.02	1.12	1.11	1.03	1.09	1.06
4.08	0.918	1.55	1.33	1.17	0.996	1.97	1.05	1.04	2.35	4.07	1.12	1.47	1.08	0.932	1.1	1.08	0.969	1.02	1.15	1.04	1.06	1.44	1.05	1.17	0.993	1.03	1.05	1.05	1.03	1.1	7.45	2.91	1.02	1.17	1.08	1.23	1.07	3.3	1.02	1.02	0.975	0.977	1.2	1.18	1.02	1.01	1.1	1.01	1.03	1.63	1.1	1.69	1.27	1.29	1	0.977	1.05	1.15	1.11	1.02	43.7	1.22	3.55	3.1	1.35	1.14	1.12	2.05	1.06	3.04	0.965	1.17	2.65	1.03	1.35	1.55	1.17	1.22	3.14	1.09	1.76	2.16	1.19	1	4.87	1.34	1.27	1	1.07	1.36	1.52	1.04	1.1	1.11	1.71	1.13	1.2	1.23	2.6	1.06	3.49	1.08	3.5	0.992	1.08	1.14	1.35	1.07	1.18
0.967	0.932	1.48	1.55	1.2	1.04	1	1	1	1.37	1.52	2.15	1.18	1.3	0.948	1.12	1.05	0.966	1.04	1.08	1.1	1.49	1.01	1.04	1.26	1.02	1.05	1.14	1.42	0.984	1.03	5.96	1.09	0.976	1.05	1.02	1.08	1.09	1.06	1.06	0.993	2.46	1.02	1.01	0.969	1.05	1.01	1.28	1.02	1.03	1.47	1.06	3.48	1.38	1.1	1.68	1.06	1.1	1.41	1.03	1.02	1.56	1.14	4.67	1.03	3.1	1.07	2.29	2.7	1.62	3.23	2.74	1.09	1.16	1.7	1.06	2.1	1.05	1.17	3.39	0.889	1.6	3.29	1.03	1.08	1.11	1.08	0.917	1.08	1	1.19	1.32	1.15	1.05	1.01	1.07	1.08	1.23	1.31	1.18	1.06	1.8	1.01	1.13	2.31	1.15	1.34	2.89	1.09	7.05
0.95	1.73	1.75	1.23	1.18	0.949	1.02	1.2	5.86	0.886	1.23	1.17	1.18	1.24	0.885	1.07	1.12	0.968	1.05	1.07	1.1	1.07	1.54	1.47	1.18	1.06	1.06	1.08	1.42	1.38	1.58	1.15	1.72	0.951	0.976	1.01	1.09	1.01	1.22	1.01	0.991	1	0.976	1.1	1.02	1.1	1	1.07	1.28	1.04	1.2	1.08	1.16	1.36	1.38	1.56	1.03	1.2	1.19	1.07	1.43	3.27	1.5	5.06	2.97	27	1.03	5.48	1.52	2.31	1.28	1.4	3.61	1.01	3.03	1.24	1.41	1.81	1.12	3.51	0.892	1.16	0.949	1.1	1.17	1.07	0.95	0.899	1.08	5.39	1.32	1.2	1.15	1.03	1.28	1.13	1.16	1.13	1.19	1.19	1.07	1.19	2.66	4.78	1.1	3.32	1.18	1.45	1.15	1.07
1	0.899	1.03	1.17	1.78	1.02	1.07	1.77	1.02	1.61	1.06	1.22	1.13	1.2	0.948	1.03	1.08	1.28	1.01	1.12	1.26	1.56	1.41	9.11	1.09	1.54	1.05	1.06	1.37	1.42	1.18	3.95	7.02	1.02	1.74	1.02	1.01	1.35	1.02	1.1	1.15	1.01	1	1.54	1.04	1.09	1.06	1.09	1	1.1	1.46	1.09	1.69	1.51	12.5	1.06	1.1	1.05	1.2	1.05	1.5	1.29	4.14	2.41	1.01	1.22	1.3	1.02	3.26	1.01	3.02	0.976	1.33	1.06	1.03	1.09	1.22	1.69	1.07	2.54	1.03	1.57	0.93	1.02	0.984	1.8	0.917	6.69	0.981	0.938	1.18	1.06	1.3	1.17	1.37	1.15	1.15	1.98	1.25	1.2	1.17	2.02	1.05	3.39	1.06	1.22	1.06	1.54	1.08	1.26
0.967	0.952	1.35	1.2	1.45	1.1	1.05	1.02	0.967	0.885	1.27	1.22	1.09	1.13	1.37	1.01	1.08	0.984	0.969	1.12	1.01	1.49	1.42	1.07	1.02	1.04	1.02	1.08	1.16	4.67	1.36	1.36	1.23	0.984	1.85	1.04	0.99	0.976	1.09	0.993	1.01	1.23	1	1	1.07	1.1	1.1	1.01	1.04	1.05	1.16	1.28	2.14	2.52	1.57	1.08	1.06	1.3	2.09	1.03	1.04	1.63	3.07	7.68	4.16	1.62	1.02	1.75	1.84	2.54	2.64	1.44	1.35	2.32	1.46	2.34	0.994	1.83	1.12	1.43	0.887	1.11	0.919	0.917	1.03	1.07	1.02	0.946	0.919	0.932	1.2	3.8	1.35	1.1	1.55	1.07	1.15	1.08	1.16	1.2	1.09	4.5	1.05	1.09	1.51	1.12	3.25	1.07	7.97	0.984
2.31	1.38	1.12	1.32	1.27	1	2.29	1.05	1.25	0.88	1	0.998	1.92	1.09	0.969	1.01	1.05	1.02	0.999	1.33	1.01	1.1	1.12	1.17	1.06	1.05	1.01	1.05	4.04	1.14	1.18	2.6	1.82	0.992	1.12	1.04	1.22	1.02	1.75	1.38	0.985	1.03	1.15	1.03	1.07	1.04	1	1.14	1.03	1.18	1.13	1.4	1.14	1.18	1.41	1.16	1.05	1.15	1.62	1.2	1.5	1.38	1.03	1.88	1.22	1.18	1.05	2.74	1.25	1.53	4.47	1	4.07	0.993	1.07	24.4	0.992	2.94	1.05	1.59	0.981	1.49	0.934	0.985	0.915	2.6	1.02	1.17	0.967	0.985	1.08	1.23	1.35	1	1.58	1.73	1.11	1.11	1.31	3.44	1.12	2.4	1.95	1.12	1.08	1.17	1.38	1.12	2.46	1.09
0.951	1.02	3.28	1.25	1.32	1.06	0.964	0.999	1.32	0.986	1.33	1.12	1.72	1.23	0.931	1.01	1.08	0.983	1.07	1.18	1.09	1.66	1.1	1.13	1.06	0.992	1.01	1.03	1.1	1.13	1.1	1.22	1.51	0.975	1.05	1.2	1.02	1.09	1.16	1.07	1.2	1.64	0.984	1.03	1.03	1.1	0.983	1.14	1.01	1.52	1.14	2.71	1.06	1.03	2.75	0.999	1.19	1	1.02	1.5	3.98	3.44	1.14	1.41	1.09	1.17	1.01	1.58	1.69	1.39	2.77	1.25	1.64	0.977	1.02	1.48	2.66	1.04	1.14	2.42	0.882	4.82	1.05	1.02	1	0.981	1.02	0.952	1.02	1.47	1.13	1.16	1.25	0.982	2.55	1.13	1.69	1.13	4.62	1.33	1.06	3.25	1.24	1.65	1.44	1.3	1.19	1.11	1.1	1.06
1.22	0.884	1.03	17.9	1.93	1.13	0.949	1	1.22	0.881	1.35	1.34	1.05	1.13	1.39	1.05	1.02	0.985	1.07	1.1	1.63	1.54	1.46	1.06	1.09	0.984	1.12	1.19	1.38	8.77	2.52	1.23	3.83	3.16	1.14	1.49	1.01	0.992	1.49	1.1	1.01	1.54	1.58	1.05	1.44	1.02	1.01	1.06	1.15	1.12	1.1	1.5	2.52	1.01	1.01	1.04	1.23	1.14	1.1	1	1.18	1.78	1.22	2.23	2.14	1.18	1.34	2.41	1.95	2.7	2.5	1.94	1.65	1.89	1.46	1.55	0.985	0.969	1.11	1.3	0.951	1.14	1.03	0.982	1.08	1.03	4.53	1.25	0.936	2.36	1.15	1.25	3.37	1.07	1.15	1.66	1.11	1.11	1.12	3.19	1.02	2.41	3.88	1.33	1.16	1.18	1.06	1.02	1.41	1.38
1.3	0.967	4.48	1.58	1.45	1.02	1.65	1.01	1.05	1.33	1.28	1.18	1.03	1.17	1.01	1.72	1.03	0.948	1.08	1.12	1.07	1.1	1.56	1.03	1.07	1.48	1.3	1.06	1.37	1.02	1.01	4.63	2.83	1.03	1.08	1	1.01	1.02	1.77	1.08	1.02	10	1.03	1.09	1.02	1.13	1.01	0.976	1.06	1.01	1.52	4.26	1.66	0.969	1.41	1.02	1.84	1.03	0.992	1.02	1.45	17.8	1.4	1.91	2.76	1.29	1.02	1.1	1.78	0.985	2.6	4.63	3.22	1.51	1.26	4.95	2.44	1.49	1.16	2.14	1.47	1.08	0.95	0.95	1.03	1.05	1.03	4.48	1.3	0.983	1.25	1.22	1.05	1.45	1.13	1.12	1.1	1.14	1.21	1.26	8.61	1.25	1.11	4.72	1.1	1.29	2.81	1.14	1.22	7.16
1.05	0.966	1.04	9.28	1.01	0.899	1.03	0.935	1.18	1.03	1.55	1.22	1	1.07	0.972	1.01	1.01	0.883	1.03	1.09	1.07	1.04	1.16	1.02	1.13	0.994	1.02	1.07	1.03	5.89	1.06	3.64	2.98	3.56	1.06	1.08	1.01	1.01	1.08	1.92	0.976	0.991	1.01	1.19	1.09	1.08	1.02	1.01	0.991	1.05	1.5	4.29	2.99	0.999	0.984	1.22	1.06	1.02	1.03	1.1	1.02	3.42	1.39	1.33	1.24	1.22	1.03	2.37	1.34	1.02	1.14	1.46	0.984	1.06	1.38	2.64	0.991	1.46	1.23	1.38	0.95	1.22	0.984	0.985	1.03	4.7	1.12	1.12	0.953	0.984	1.24	1.35	4.79	1.33	1.03	2.16	1.09	1.14	1.15	1.2	1.1	1.06	1.16	1.16	1.04	1.07	1.02	1.17	1.52	1.35
1.52	0.985	1.87	1.12	1.92	0.952	0.986	0.951	2.12	0.95	1.28	1.1	1.05	1.05	0.908	1.16	1.45	0.953	1.05	1.15	1.06	1.05	1.11	1.12	1.12	1.06	1.44	1.48	1.03	1.01	1.1	1.06	3.24	0.984	2.32	1.02	1.03	0.97	2.39	1.05	2.7	1.39	1.46	1.08	1.06	1.14	0.976	1.02	1.14	1.16	1.18	1.56	1.05	0.99	1	1.02	1.26	1.02	1.31	1.06	1.46	2.59	1.26	1.25	2.18	13.4	1.06	1.19	2.18	2.29	4.32	6.04	1.55	1.96	1.24	1.23	1.02	0.984	1.21	2.34	0.984	1.07	0.884	0.983	1	0.949	0.984	0.95	0.883	1.13	1.1	1.25	1.15	0.888	1.22	1.11	1.13	1.19	1.13	1.2	1.05	1.04	1.11	5.18	170	1.39	1.29	1.11	1.11	1.1
1.62	1.02	4.27	1.47	1.65	0.914	1.03	1.2	3.83	7.12	1.17	1.15	1.05	1.12	1.04	1.03	1.17	0.982	1.03	1.1	1.06	1.02	1.14	1.8	1.04	1.03	1.46	1.06	1.37	1.15	1.4	1.61	1.26	1.03	1.18	1.08	1.02	1.64	1.09	1.06	1.08	1.12	1.09	1.08	1.13	1.63	1.24	1.06	0.978	1.61	1.25	1.64	3.33	1	1.26	1.1	1.18	1.14	1.11	1.5	1.31	4.54	1.12	4.38	1.08	8.82	1.1	1.69	1.92	1.17	1.23	0.976	2.61	1.31	1.13	1.34	1.59	1.81	1.39	1.42	1.02	1.18	0.968	0.984	1.02	1	0.984	0.966	1.45	1	1.1	1.38	1.09	0.928	1.33	1.1	1.11	1.12	1.09	1.25	1.06	1.11	1.05	1.37	1	1.06	1.22	1.47	1.1	1.04
0.887	0.882	1.12	1.57	2.37	0.92	2.49	1.13	0.983	1.17	1.12	1.2	2.15	1.06	1	1.05	1.1	0.916	1.07	1.12	1.71	1.03	1.07	1.06	1.32	0.975	1.02	1.05	1.07	1.18	1.32	2.78	1.2	1.03	1.07	1.06	1.06	1.09	1.07	2.16	0.961	4.23	0.993	1.07	1.03	1.08	1.06	1.05	0.999	1.02	1.1	1.32	1.09	0.954	1.24	1.02	1.22	1.1	1.23	0.967	3.58	26.3	1.08	1.17	1.29	1.33	1.03	2.82	1.52	1.59	2.65	0.975	1.32	1.29	1.06	2.93	2.55	1.05	1.1	1.27	1.5	1.69	0.888	1.01	0.999	1.03	0.983	0.983	0.999	1.03	1.22	1.15	1.27	1.1	4.54	1.86	1.14	1.56	1.66	1.47	1.07	1.09	1.34	1.17	0.983	1.08	2.75	1.21	2.52	1.13
4.7	0.985	1.2	1.07	1.2	0.979	0.947	1.05	1.15	0.982	1.22	1.25	1.75	1.22	1.01	1.03	1.15	1	1.03	1.12	1.09	1.54	1.06	1.1	1.22	1.06	1.22	1.77	1.46	1.16	1.18	1.89	1.39	1.05	1.06	1.06	1.06	0.991	1.12	1.1	0.992	1.2	1.05	1.08	1.11	1.07	1.03	1.01	1.02	1.08	1.39	1.06	1.17	0.976	1.22	1.5	1.01	1.16	1.14	1.01	1.06	1.53	1.04	12.8	3.34	1.77	1.23	2.46	2	1.02	1.14	1.11	1.16	1.11	1.5	12.8	0.992	1.51	1.01	2.05	1.08	1.17	1.01	1.32	1.02	1.12	1	1.05	0.982	1.54	1.17	1.11	1.2	1.27	1.55	1.07	2.55	1.09	2.53	1.49	1.11	1.27	1.17	1.21	0.977	1.11	1.58	1.17	4.02	1.11
0.937	0.966	1.5	1.05	1.1	1.02	1.15	1.08	1.03	1.02	1.2	1.17	1.58	1.12	0.901	1	1.25	1.02	1.05	1.1	1.1	1.07	1.9	1.32	1.22	1.15	1.54	1.08	1.02	8.52	8.63	4.53	1.46	6.99	5.54	1.03	1.09	1.02	1.17	1.03	1.49	2.12	1.05	1.1	1.02	1.05	1.52	1.02	1.1	8.29	1.13	1.15	2.63	0.953	1.22	1.7	1.07	1.11	1.06	0.991	1.13	1.5	1.2	1.66	1.08	1.1	1.06	2.7	1.55	1	0.985	2.62	2.43	1.29	1.02	1.12	1.32	1.79	1.05	6.21	1	1.17	0.934	0.965	1.03	1.05	1	0.999	6.59	1.05	1.13	1.13	1.05	1.1	1.52	1.84	1.19	1.28	1.47	1.13	5.06	1.06	1.26	1.08	1	1.15	3.19	1.04	1.08	1.06
1.33	0.884	1.12	1.05	1.2	1.05	1.05	1	1.14	1.03	1.2	1.29	1.85	1.13	1.43	0.966	1.21	1.08	1.13	1.18	1.06	1.06	1.03	1.71	1.15	1.04	1.06	1.02	5.14	1.01	1.08	1.52	1.38	1.66	1.54	1.06	1.03	0.969	1.11	1.68	1.02	1.21	1.09	1.1	1.06	1.04	4.94	1	1.06	1.04	1.28	1.58	1.03	0.959	1.15	1.04	1.72	1.05	1.45	1.02	1.07	22.7	1.24	3.53	1.64	1.25	3.3	1.11	1.75	2.23	1.33	0.976	1.21	1.18	3.76	1.18	1.49	2.99	0.96	1.1	1.17	2.94	0.934	0.95	1.17	1.07	1.03	0.935	0.995	1.05	1.2	1.09	1.05	1.13	1.32	1.09	1.15	1.11	1.27	2.35	1.2	1.1	1.18	1.23	1.01	1.19	1.62	1.03	1.08	5.86
0.918	0.968	1.01	1.3	1.63	1.9	1.05	1.03	1.05	0.966	1.12	1.23	2.9	1.15	0.982	0.968	1.17	0.97	1.07	1.15	1.03	1.06	4.4	1.74	1.21	1.04	1.49	1.43	1.17	0.979	1.38	1.52	1.1	1.12	1.26	1.08	1.09	1.55	1.04	1.06	1.02	1.16	1.06	1.1	1	1.02	1.04	1.16	1.01	1.04	1.47	1.17	1.02	0.999	1.2	0.952	1.25	1	1.72	0.983	1.23	1.62	1.03	5.9	2.79	1.21	1.14	1.3	1.61	1.03	2.1	1.34	1.32	2.85	1.09	2.89	1.55	1.37	1.05	1.89	0.983	1.66	0.917	0.934	0.968	1.05	1.03	1.23	0.95	0.982	1.24	1.16	1.2	4.09	2.48	1.11	1.07	5.18	1.26	2.38	1.07	1.3	3.93	1.09	0.976	1.11	1.42	2.67	1.09	1.08
0.963	0.883	0.971	1.45	1.23	0.97	1.37	1.05	1.4	1.32	1.13	1.4	1.17	1.05	0.935	1.03	1.32	1.01	1.05	1.05	1.02	1.06	2.39	1.25	1.84	1.03	1.07	1.18	1.02	1.42	1.13	2.48	1.11	1.3	1.07	1	1	1.02	1.03	1.05	1.05	1.06	1.02	1.14	1.06	1.05	1.02	1.09	1.02	1.06	1.18	1.14	1.04	1.2	1.02	1.03	2.74	0.988	1.11	1.01	0.991	2.54	1.13	19.8	1.06	2.66	1.3	1.74	2.74	1.02	1.01	1.17	3.26	0.984	5.13	1.01	1.04	1.48	3.17	1.51	1.23	1.57	0.967	1.07	1.03	5.14	1.07	3.5	0.951	0.952	1.24	1.25	1.1	1.06	1.16	1.19	1.55	1.14	1.38	1.6	1.01	1.7	1.31	1.26	1.02	1.15	1.13	1.2	1.05	1.72
3.65	0.948	1.08	3.33	1.06	1.08	1.05	0.951	1.25	0.982	1.08	1.23	1.23	1.07	1.07	1.7	1.13	1.02	1.05	1.04	1.03	1.06	1.08	1.1	1.21	1	1.51	1.02	1.01	1.49	1.34	1.02	1.12	1.68	1.56	0.984	1.01	1.06	1.09	1.09	1	1.01	1.03	1.29	1.04	1.02	1.02	1.04	1.02	1.02	1.06	1.64	3.32	1.02	1.02	1.03	1.53	1.07	1.29	1.01	0.967	3.92	2.74	3.29	3.05	1.06	1.22	3.39	1.2	1.09	2.48	1.26	1.66	1.26	1.06	2.5	1.22	3.18	1.02	1.12	0.917	1.31	0.966	1	1	1.06	1.07	1.01	0.951	0.982	1.19	1.13	1.05	1.03	1.35	1.09	1.13	1.2	1.19	1.33	1.04	12.1	1.05	1.38	1.01	1.1	3.78	1.09	1.06	1.08
0.888	1	0.948	4.88	1.53	0.985	0.936	0.932	3.48	1.2	1.08	1.18	1.07	1.14	1	1.15	1.28	0.934	1.17	1.15	1.04	1.02	1.15	1.13	1.11	0.984	3.43	1.07	5.41	1.22	1.02	1.05	1.15	2.78	2.38	1.03	1.03	1.12	1.13	1.07	1.01	0.977	1.02	1.06	1.05	1.09	1.06	1.02	1.02	1.03	1.15	1.18	1.06	1.46	1.01	1.07	1.56	1.03	1.18	1.05	1.06	1.4	1.55	5.57	1.48	1.06	1.24	1.11	1.19	1.2	1.07	3.66	1.79	1.03	1.02	1.04	1.98	0.992	1.01	2.84	1	1.38	0.949	0.98	1.23	1.03	1.02	0.934	0.933	1	1.14	1.27	1.05	1.05	1.4	1.07	3.45	1.19	1.22	1.27	1.07	1.09	1.04	1.19	0.99	4.69	1.09	1.39	1.62	1.06
1.19	1.77	1.25	1.07	1.33	5.95	2.65	1.1	1.04	0.967	1.07	1.15	1.05	0.999	0.967	1.03	1.1	0.932	1.15	1.15	1.09	1.02	1.55	1.07	1.14	1.41	1.09	1.01	1.07	1.06	1.14	1.29	1.42	1.69	1.07	1.05	1.02	1.82	1.11	1.08	1.02	1.03	1.02	1.08	1.06	1.05	1.54	1.07	1.01	1.06	1.09	1.08	1.28	1.04	1	1.06	2.01	1.24	1.05	1.29	1.04	1.71	1.06	4.33	2.14	1.13	1.1	1.69	2.13	1.57	0.985	2.34	1.09	1.64	1.11	2.68	0.992	0.96	1.07	1.07	0.933	1.1	0.984	0.985	6.61	1.1	1.07	0.934	1	1.32	1.22	3	1.12	1.07	1.15	1.13	1.26	1.13	1.22	1.22	2.1	1.11	1.03	1.06	1.01	1.32	1.34	1.23	4.13	1.19
1.27	0.999	1.03	1.92	3.51	1.02	1.06	2.07	1	1.07	0.886	1.15	1.13	2	1.37	1.05	1.08	0.934	1.12	1.05	1.52	0.984	1.05	1.08	1.18	1.05	1.01	1.01	1.06	1.02	1.09	1.02	1.5	1.7	0.992	1.64	1.02	0.994	1.05	1.07	0.985	0.967	1.02	1.09	1.01	1.1	1.1	1.08	0.986	1.1	3.48	1.14	1.05	1.08	0.984	1.08	4.44	1.11	1.04	1.07	1.47	1.41	1.08	1.89	3.29	2.02	2.42	2.82	1.07	1.28	3.61	1.35	1.22	0.968	3.55	1.05	1.69	2.33	1.78	1.22	0.952	1.11	0.95	0.933	1.03	0.985	1.57	0.983	1.02	0.999	1.11	1.15	1.05	1.62	1.05	1.19	1.33	1.16	2.47	1.41	5.07	1.17	1.05	1.14	1.42	1.09	1.34	1.32	1.14	1.44
0.917	3.47	1.05	1.1	1.03	0.999	0.948	1.63	2.74	1.02	1.45	1.2	1.05	1.41	0.949	1.01	1.09	0.951	1.13	1.05	4.1	1.05	1.02	1.06	1.06	1.03	0.983	1.03	1.14	1.02	1.07	1.02	1.33	1.47	3.62	1	1.02	1.02	1.03	1	0.985	0.983	1.03	1.05	0.983	1.04	0.984	1	1.02	1.05	1.06	1.6	1.23	1.08	1.04	1.67	1.03	1.46	1.02	0.999	1.08	2.49	1.73	4.69	1.06	1.17	1.06	1.65	2.32	1.11	1.2	2.39	2.16	1.03	1.02	1.09	0.984	1.06	1.03	2.72	0.948	1.22	1.22	0.984	0.999	7.1	1.2	0.964	0.919	0.952	1.15	1.6	1.15	1.07	1.17	1.45	1.24	1.26	1.16	2.82	1.08	8.62	1.08	1.13	3.91	1.1	2.11	1.31	1.22	1.07
2.77	3.76	1.03	1.32	0.951	1.15	1.05	2.65	1.06	1.28	0.933	2.33	1.08	1.14	0.952	1.01	1.07	0.979	1.1	1.72	1.02	1.03	1.02	1.44	1.09	1.46	1.03	1.05	1.49	1	1.06	1.1	1.07	1.55	1.2	1.02	1.01	0.993	1.33	1.06	1.43	1.87	1.02	1.08	0.992	1.16	0.985	1.07	1.05	1.49	1.46	1.05	1.65	1.01	1.25	0.959	1.28	1.18	0.993	1.02	1.21	2.96	1.12	13.3	0.984	9.83	1	1.12	1.52	2.26	1.98	1.26	1.24	1.49	1	2.46	1.03	0.984	3.26	1.41	1.03	1.04	1.03	1.03	0.985	1.08	1.22	0.953	1.05	0.983	1.26	1.2	1.1	1.08	1.2	1.15	1.2	1.2	1.28	1.27	1.52	1.26	1.01	1.24	1.06	1.19	1.37	1.33	1.15	1.49
0.949	1.03	1.1	6.72	1.05	3.42	1.17	1.06	1	0.95	0.917	1.24	1.05	1.08	0.917	1.01	1.08	1	1.07	1.1	1.03	1.07	0.991	1.34	1.05	1.04	1.11	1.03	1.19	1.37	1.02	1.02	6.53	1.59	2.5	1.03	1.04	1.04	1.1	1.08	1.16	1.05	1.06	1.06	1.16	1.01	1.02	1.04	1.01	1.3	1.57	0.992	1.02	1.02	1.03	0.969	1.05	1.19	1.03	1.02	1.42	1.49	1.27	1.22	2.67	1.83	1.76	1.32	1.18	1.05	2.86	6.62	1.19	1.22	0.984	1.1	1.06	1.02	1.08	1.96	0.915	2.54	0.984	0.969	0.983	3.37	1.17	0.984	0.984	0.968	1.1	1.15	1.07	0.923	1.2	1.13	3.78	1.16	1.18	1.16	1.94	1.06	0.987	10.3	1.05	1.14	1.68	1.11	1.23	1.34
1.33	0.966	1.15	1.13	1.07	1.17	1.02	1.02	1.2	1.35	1.58	1.28	1.05	1.48	0.947	1.04	1.08	0.899	1.03	1.08	1.1	1.03	1.06	0.984	2.62	1.51	1.48	1.05	1.02	6.28	1.05	1.02	2.73	1.7	1.36	1.02	0.992	1.01	1.08	1.09	1.02	1.1	1.02	1.08	1.2	1.06	1.02	1.05	1.01	1.03	1.01	1.04	3.4	0.968	1.03	1.19	1.09	1.47	1.05	1.01	1.02	1.27	1.14	7.46	1.03	1.06	1.1	3.5	1.06	1.02	1.9	0.936	2.01	2.89	1.22	2.74	2.08	2.85	1	1.15	0.953	1.15	0.984	1	6.52	6.6	1.33	0.984	0.934	1	1.27	1.21	1.03	3.65	1.13	1.12	1.21	1.1	4.36	1.15	1.42	1.63	0.997	1.08	1.02	7.2	1.1	1.17	1.11	1.58
