0.213	0.601	0.196	0.506	0.233	0.563	0.638	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.451	0.706	0.601	0.7	0.372	0.981	0.5	0.801	0	0.324	0.646	0.108	0.369	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.359	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.706	0.758	0.621	0.893	0.594	0.229	0.588	0.748	0.644	0.385	0.942	0.863	0.886	0.0317	0.846	0.896	0.133	0.0187	0.963	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.506	0.233	0.563	0.638	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.451	0.706	0.601	0.7	0.372	0.981	0.5	0.801	0	0.648	0.646	0.108	0.369	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.359	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.659	0.758	0.621	0.893	0.549	0.229	0.588	0.748	0.644	0.313	0.942	0.863	0.886	0.0317	0.846	0.896	0.0764	0.0187	0.963	0.78	0.549	0.367	0.501	0.497	0.516	0.53	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.115	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.633	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.233	0.563	0.638	0.372	0.585	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.372	0.981	0.5	0.801	0	0.34	0.646	0.108	0.369	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.359	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.659	0.758	0.477	0.787	0.549	0.229	0.588	0.748	0.693	0.313	0.942	0.863	0.886	0.0317	0.846	0.896	0.0764	0.0187	0.954	0.78	0.549	0.367	0.501	0.497	0.516	0.53	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.233	0.62	0.638	0.399	0.585	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.372	0.981	0.452	0.801	0	0.34	0.653	0.108	0.369	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.359	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.675	0.758	0.477	0.787	0.601	0.182	0.654	0.748	0.693	0.494	0.942	0.863	0.833	0.0317	0.875	0.901	0.0764	0.0187	0.954	0.791	0.549	0.367	0.501	0.497	0.516	0.584	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.585	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.372	0.981	0.559	0.801	0	0.353	0.653	0.108	0.369	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.359	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.388	0.787	0.601	0.182	0.713	0.748	0.693	0.494	0.942	0.88	0.833	0.0317	0.875	0.901	0.0764	0.0187	0.954	0.791	0.549	0.367	0.501	0.497	0.425	0.584	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.585	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.801	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.388	0.82	0.601	0.182	0.713	0.748	0.569	0.494	0.942	0.88	0.833	0.0317	0.875	0.901	0.0764	0.0187	0.954	0.791	0.549	0.367	0.501	0.497	0.425	0.584	0.31	0.853	0.375	0.916	0.646	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.611	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.801	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.438	0.82	0.601	0.182	0.713	0.748	0.569	0.585	0.942	0.88	0.85	0.0317	0.911	0.901	0.0476	0.0187	0.954	0.791	0.549	0.367	0.501	0.497	0.425	0.584	0.31	0.853	0.375	0.916	0.646	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.213	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.611	0.269	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.853	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.64	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.438	0.82	0.601	0.182	0.713	0.748	0.569	0.585	0.942	0.88	0.85	0.0317	0.911	0.901	0.0476	0.0274	0.931	0.791	0.549	0.367	0.501	0.497	0.425	0.584	0.31	0.853	0.375	0.916	0.552	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.497	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.611	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.853	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.438	0.879	0.601	0.182	0.713	0.748	0.569	0.403	0.942	0.88	0.898	0.0317	0.911	0.901	0.0476	0.0274	0.927	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.31	0.853	0.375	0.916	0.552	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.497	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.611	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.853	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.736	0.758	0.438	0.879	0.601	0.182	0.638	0.748	0.569	0.372	0.958	0.88	0.898	0.0317	0.911	0.912	0.0476	0.0274	0.915	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.31	0.853	0.375	0.916	0.552	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.497	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.706	0.601	0.7	0.431	0.981	0.559	0.853	0	0.353	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.691	0.758	0.438	0.677	0.601	0.182	0.638	0.748	0.631	0.372	0.958	0.788	0.898	0.0259	0.911	0.912	0.0476	0.0274	0.915	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.31	0.853	0.406	0.916	0.552	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.497	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.559	0.853	0	0.633	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.927	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.691	0.758	0.438	0.677	0.601	0.182	0.638	0.507	0.631	0.291	0.958	0.788	0.898	0.0259	0.911	0.912	0.0476	0.0274	0.896	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.386	0.853	0.406	0.916	0.552	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.434	0.808	0.497	0.154
0.497	0.601	0.196	0.226	0.334	0.62	0.638	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.559	0.882	0	0.633	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.78	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.691	0.758	0.438	0.572	0.601	0.182	0.638	0.507	0.673	0.176	0.958	0.788	0.857	0.0259	0.911	0.912	0.0476	0.0274	0.896	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.386	0.853	0.406	0.916	0.741	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.673	0.808	0.252	0.154
0.637	0.601	0.196	0.226	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.882	0	0.327	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.78	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.691	0.758	0.438	0.572	0.601	0.182	0.705	0.507	0.673	0.118	0.958	0.653	0.857	0.0259	0.911	0.912	0.0418	0.0274	0.896	0.791	0.549	0.367	0.501	0.497	0.605	0.584	0.386	0.853	0.406	0.916	0.741	0.575	0.0504	0.0259	0.904	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.673	0.808	0.252	0.154
0.637	0.601	0.196	0.226	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.882	0	0.327	0.653	0.108	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.628	0.758	0.438	0.572	0.601	0.182	0.705	0.507	0.673	0.118	0.958	0.653	0.857	0.0259	0.911	0.875	0.0418	0.0274	0.919	0.791	0.424	0.367	0.501	0.497	0.605	0.584	0.386	0.853	0.406	0.916	0.741	0.575	0.0504	0.0259	0.904	0.764	0.448	0.238	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.673	0.808	0.252	0.154
0.637	0.601	0.196	0.226	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.5	0	0.327	0.653	0	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.428	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.628	0.758	0.438	0.572	0.601	0.182	0.705	0.507	0.558	0.118	0.958	0.653	0.867	0.0259	0.911	0.875	0.0418	0.0274	0.919	0.791	0.424	0.367	0.501	0.497	0.605	0.493	0.386	0.853	0.418	0.916	0.741	0.575	0.0504	0.0259	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	0.673	0.808	0.252	0.154
0.637	0.601	0.298	0.226	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.5	0	0.333	0.653	0	0.36	0.049	0.641	0.983	0.674	0.888	0.53	0.705	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.72	0.196	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.628	0.758	0.438	0.621	0.601	0.182	0.705	0.507	0.558	0.0908	0.958	0.719	0.867	0.0259	0.19	0.881	0.0418	0.0274	0.947	0.791	0.424	0.367	0.501	0.497	0.605	0.493	0.422	0.853	0.418	0.916	0.741	0.575	0.0504	0.0259	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	0.847	0.808	0.252	0.431
0.637	0.601	0.298	0.334	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.398	0	0.638	0.653	0.0951	0.36	0.049	0.641	0.983	0.674	0.919	0.53	0.705	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.761	0.403	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.654	0.758	0.438	0.621	0.601	0.182	0.608	0.507	0.558	0.0908	0.958	0.719	0.867	0.0259	0.173	0.881	0.0418	0.0274	0.947	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.853	0.418	0.916	0.741	0.658	0.0504	0.0259	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	0.847	0.808	0.252	0.431
0.637	0.601	0.298	0.334	0.334	0.62	0.69	0.399	0.667	0.288	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.398	0	0.638	0.653	0.0951	0.334	0.049	0.641	0.983	0.674	0.919	0.664	0.705	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.761	0.403	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.654	0.758	0.438	0.674	0.525	0.182	0.608	0.507	0.594	0.101	0.963	0.719	0.892	0.0259	0.173	0.881	0.0418	0.0274	0.947	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.853	0.418	0.916	0.741	0.658	0.0504	0.0259	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	0.847	0.808	0.252	0.431
0.637	0.601	0.298	0.334	0.334	0.62	0.69	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.398	0	0.638	0.653	0.0951	0.334	0.049	0.641	0.983	0.674	0.919	0.664	0.705	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.761	0.679	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0965	0.654	0.758	0.376	0.674	0.525	0.182	0.608	0.507	0.594	0.101	0.963	0.671	0.892	0.0259	0.173	0.881	0.0418	0.0274	0.947	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.853	0.418	0.916	0.741	0.658	0.0504	0.0259	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	0.847	0.808	0.252	0.431
0.637	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.398	0	0.38	0.653	0.0951	0.334	0.049	0.641	0.983	0.674	0.952	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.761	0.679	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.376	0.674	0.525	0.182	0.657	0.507	0.594	0.0836	0.963	0.671	0.892	0.0259	0.226	0.884	0.0418	0.0274	0.947	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.853	0.418	0.916	0.741	0.658	0.0504	0.00721	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	1	0.808	0.252	0.431
0.509	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.398	0	0.38	0.653	0.0951	0.334	0.049	0.641	0.983	0.674	0.952	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.761	0.679	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.575	0.592	0.525	0.182	0.709	0.507	0.594	0.0836	0.963	0.671	0.892	0.0259	0.226	0.884	0.0418	0.0274	0.96	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.853	0.418	0.916	0.741	0.658	0.0504	0.00721	0.904	0.764	0.448	0.238	0.984	0.546	0.111	0.32	0.308	0.805	0.506	1	0.808	0.252	0.431
0.509	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.601	0.352	0	0.664	0.653	0.573	0.68	0.049	0.641	0.983	0.674	0.952	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.353	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.575	0.592	0.525	0.182	0.615	0.507	0.594	0.0836	0.965	0.359	0.892	0.0259	0.226	0.884	0.0418	0.0274	0.96	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.87	0.418	0.916	0.741	0.658	0.0504	0.00721	0.904	0.764	0.448	0.238	0.984	0.555	0.111	0.32	0.308	0.805	0.506	0.932	0.808	0.252	0.431
0.509	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.608	0.601	0.601	0.7	0.431	0.981	0.5	0.352	0	0.664	0.653	0.573	0.68	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.353	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.376	0.592	0.525	0.49	0.615	0.507	0.693	0.0836	0.965	0.359	0.892	0.0303	0.226	0.884	0.0865	0.0274	0.96	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.87	0.418	0.916	0.741	0.658	0.0504	0.00721	0.904	0.764	0.448	0.238	0.984	0.555	0.111	0.32	0.308	0.805	0.506	0.932	0.808	0.252	0.431
0.509	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.431	0.981	0.5	0.352	0	0.664	0.653	0.573	0.68	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.353	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.648	0.648	0.525	0.49	0.615	0.507	0.693	0.0692	0.965	0.359	0.841	0.0303	0.187	0.884	0.0865	0.0274	0.96	0.791	0.424	0.367	0.501	0.497	0.51	0.493	0.422	0.87	0.418	0.916	0.741	0.658	0.12	0.00721	0.904	0.764	0.35	0.238	0.984	0.555	0.111	0.281	0.308	0.805	0.506	0.932	0.808	0.252	0.431
0.509	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.431	0.981	0.5	0.352	0	0.366	0.653	0.573	0.68	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.353	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.622	0.758	0.438	0.648	0.577	0.49	0.615	0.606	0.693	0.0692	0.965	0.687	0.841	0.0332	0.187	0.884	0.0865	0.0202	0.96	0.791	0.424	0.367	0.501	0.497	0.572	0.493	0.427	0.87	0.418	0.916	0.741	0.658	0.12	0.00721	0.904	0.764	0.35	0.238	0.984	0.555	0.111	0.281	0.308	0.805	0.506	0.932	0.808	0.252	0.431
0.375	0.601	0.298	0.334	0.334	0.62	0.768	0.399	0.444	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.431	0.981	0.5	0.352	0	0.366	0.653	0.573	0.68	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.265	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.665	0.758	0.402	0.712	0.577	0.49	0.545	0.606	0.693	0.049	0.965	0.687	0.841	0.0332	0.154	0.884	0.0778	0.0202	0.96	0.791	0.424	0.367	0.501	0.497	0.572	0.493	0.427	0.87	0.418	0.916	0.741	0.658	0.12	0.00721	0.904	0.764	0.35	0.238	0.984	0.555	0.159	0.281	0.308	0.805	0.506	0.892	0.808	0.252	0.431
0.375	0.601	0.298	0.586	0.334	0.62	0.768	0.399	0.503	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.375	0.981	0.314	0.352	0	0.366	0.653	0.421	0.628	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.265	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.665	0.758	0.402	0.712	0.577	0.49	0.545	0.606	0.693	0.049	0.882	0.744	0.841	0.0332	0.154	0.891	0.0778	0.0202	0.964	0.791	0.424	0.367	0.501	0.497	0.572	0.493	0.427	0.87	0.418	0.916	0.741	0.658	0.12	0.00721	0.904	0.679	0.35	0.238	0.984	0.555	0.159	0.281	0.308	0.805	0.506	0.892	0.808	0.252	0.431
0.375	0.601	0.298	0.586	0.334	0.667	0.637	0.399	0.503	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.375	0.981	0.314	0.352	0	0.366	0.653	0.421	0.628	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.265	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.665	0.758	0.373	0.712	0.577	0.49	0.545	0.646	0.693	0.049	0.882	0.744	0.857	0.0332	0.135	0.891	0.0778	0.0202	0.964	0.791	0.424	0.367	0.501	0.5	0.572	0.493	0.427	0.87	0.418	0.916	0.778	0.658	0.12	0.00721	0.904	0.679	0.35	0.238	0.984	0.555	0.159	0.281	0.308	0.805	0.506	0.892	0.808	0.252	0.431
0.375	0.601	0.298	0.586	0.301	0.667	0.637	0.399	0.503	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.651	0.601	0.601	0.7	0.375	0.981	0.314	0.352	0	0.366	0.653	0.421	0.628	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.265	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.665	0.758	0.373	0.628	0.577	0.389	0.605	0.646	0.693	0.108	0.882	0.744	0.857	0.0476	0.135	0.901	0.0692	0.0202	0.964	0.791	0.424	0.367	0.501	0.5	0.572	0.493	0.427	0.87	0.418	0.916	0.778	0.658	0.12	0.00721	0.904	0.679	0.35	0.238	0.984	0.555	0.159	0.281	0.308	0.805	0.506	0.892	0.808	0.252	0.431
0.375	0.617	0.298	0.586	0.301	0.667	0.637	0.399	0.614	0.349	0.6	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.957	0.954	0.651	0.601	0.601	0.7	0.375	0.981	0.314	0.352	0	0.366	0.653	0.421	0.35	0.049	0.641	0.983	0.674	0.937	0.664	0.722	0.284	0.583	0.206	0.569	0.418	0.249	0.0476	0.817	0.71	0.761	0.265	0.78	0.71	0.0937	0.0403	0.804	0.473	0.537	0.0548	0.732	0.758	0.575	0.628	0.577	0.389	0.605	0.759	0.693	0.108	0.834	0.781	0.857	0.0476	0.135	0.901	0.0692	0.0202	0.942	0.791	0.424	0.367	0.501	0.5	0.588	0.493	0.427	0.87	0.418	0.916	0.778	0.658	0.12	0.00721	0.904	0.679	0.35	0.238	0.984	0.555	0.159	0.281	0.308	0.88	0.506	0.892	0.808	0.252	0.431
